date,hour,description,precip,visibility,totalsnow_daily
2019-07-13,1300,Light rain shower,0.5,10,0.0
2019-07-13,1400,Patchy rain possible,0.6,9,0.0
2019-07-13,1500,Patchy rain possible,0.8,9,0.0
2019-07-13,1600,Patchy rain possible,0.4,9,0.0
2019-07-13,1700,Patchy rain possible,0.3,9,0.0
2019-07-13,1800,Patchy rain possible,0.4,9,0.0
2019-07-13,1900,Patchy rain possible,0.2,9,0.0
2019-07-13,2000,Cloudy,0.0,10,0.0
2019-07-13,2100,Cloudy,0.0,10,0.0
2019-07-13,2200,Cloudy,0.0,10,0.0
2019-07-13,2300,Partly cloudy,0.0,10,0.0
2019-07-14,0,Partly cloudy,0.0,10,0.0
2019-07-14,100,Partly cloudy,0.0,7,0.0
2019-07-14,200,Mist,0.0,5,0.0
2019-07-14,300,Mist,0.0,2,0.0
2019-07-14,400,Mist,0.0,5,0.0
2019-07-14,500,Overcast,0.0,7,0.0
2019-07-14,600,Overcast,0.0,10,0.0
2019-07-14,700,Overcast,0.0,10,0.0
2019-07-14,800,Light rain shower,0.1,10,0.0
2019-07-14,900,Light rain shower,0.1,10,0.0
2019-07-14,1000,Light rain shower,0.0,10,0.0
2019-07-14,1100,Patchy rain possible,0.3,9,0.0
2019-07-14,1200,Patchy rain possible,0.4,9,0.0
2019-07-14,1300,Patchy rain possible,0.2,8,0.0
2019-07-14,1400,Moderate or heavy rain shower,0.9,8,0.0
2019-07-14,1500,Moderate or heavy rain shower,1.2,7,0.0
2019-07-14,1600,Moderate or heavy rain shower,0.6,7,0.0
2019-07-14,1700,Moderate or heavy rain shower,1.8,7,0.0
2019-07-14,1800,Moderate or heavy rain shower,2.4,7,0.0
2019-07-14,1900,Moderate or heavy rain shower,1.2,8,0.0
2019-07-14,2000,Patchy rain possible,0.1,8,0.0
2019-07-14,2100,Patchy rain possible,0.1,9,0.0
2019-07-14,2200,Patchy rain possible,0.1,9,0.0
2019-07-14,2300,Light rain shower,0.1,10,0.0
2019-07-15,0,Light rain shower,0.2,10,0.0
2019-07-15,100,Light rain shower,0.1,10,0.0
2019-07-15,200,Partly cloudy,0.0,10,0.0
2019-07-15,300,Partly cloudy,0.0,10,0.0
2019-07-15,400,Partly cloudy,0.0,10,0.0
2019-07-15,500,Clear,0.0,10,0.0
2019-07-15,600,Sunny,0.0,10,0.0
2019-07-15,700,Sunny,0.0,10,0.0
2019-07-15,800,Patchy rain possible,0.2,9,0.0
2019-07-15,900,Patchy rain possible,0.2,9,0.0
2019-07-15,1000,Patchy rain possible,0.1,9,0.0
2019-07-15,1100,Patchy rain possible,0.3,9,0.0
2019-07-15,1200,Patchy rain possible,0.4,9,0.0
2019-07-15,1300,Patchy rain possible,0.2,9,0.0
2019-07-15,1400,Patchy rain possible,0.3,9,0.0
2019-07-15,1500,Patchy rain possible,0.4,9,0.0
2019-07-15,1600,Patchy rain possible,0.2,9,0.0
2019-07-15,1700,Patchy rain possible,0.6,9,0.0
2019-07-15,1800,Patchy rain possible,0.8,9,0.0
2019-07-15,1900,Patchy rain possible,0.4,9,0.0
2019-07-15,2000,Patchy rain possible,0.1,9,0.0
2019-07-15,2100,Patchy rain possible,0.1,9,0.0
2019-07-15,2200,Patchy rain possible,0.0,9,0.0
2019-07-15,2300,Clear,0.1,10,0.0
2019-07-16,0,Clear,0.1,10,0.0
2019-07-16,100,Clear,0.1,10,0.0
2019-07-16,200,Partly cloudy,0.0,10,0.0
2019-07-16,300,Partly cloudy,0.0,10,0.0
2019-07-16,400,Partly cloudy,0.0,10,0.0
2019-07-16,500,Partly cloudy,0.0,10,0.0
2019-07-16,600,Partly cloudy,0.0,10,0.0
2019-07-16,700,Partly cloudy,0.0,10,0.0
2019-07-16,800,Sunny,0.0,10,0.0
2019-07-16,900,Sunny,0.0,10,0.0
2019-07-16,1000,Sunny,0.0,10,0.0
2019-07-16,1100,Sunny,0.0,10,0.0
2019-07-16,1200,Sunny,0.0,10,0.0
2019-07-16,1300,Sunny,0.0,10,0.0
2019-07-16,1400,Sunny,0.0,10,0.0
2019-07-16,1500,Sunny,0.0,10,0.0
2019-07-16,1600,Sunny,0.0,10,0.0
2019-07-16,1700,Sunny,0.0,10,0.0
2019-07-16,1800,Clear,0.0,10,0.0
2019-07-16,1900,Clear,0.0,10,0.0
2019-07-16,2000,Clear,0.0,10,0.0
2019-07-16,2100,Clear,0.0,10,0.0
2019-07-16,2200,Clear,0.0,10,0.0
2019-07-16,2300,Clear,0.0,10,0.0
2019-07-17,0,Clear,0.0,10,0.0
2019-07-17,100,Clear,0.0,10,0.0
2019-07-17,200,Clear,0.0,10,0.0
2019-07-17,300,Clear,0.0,10,0.0
2019-07-17,400,Clear,0.0,10,0.0
2019-07-17,500,Clear,0.0,10,0.0
2019-07-17,600,Sunny,0.0,10,0.0
2019-07-17,700,Sunny,0.0,10,0.0
2019-07-17,800,Sunny,0.0,10,0.0
2019-07-17,900,Sunny,0.0,10,0.0
2019-07-17,1000,Sunny,0.0,10,0.0
2019-07-17,1100,Partly cloudy,0.0,10,0.0
2019-07-17,1200,Partly cloudy,0.0,10,0.0
2019-07-17,1300,Partly cloudy,0.0,10,0.0
2019-07-17,1400,Partly cloudy,0.0,10,0.0
2019-07-17,1500,Partly cloudy,0.0,10,0.0
2019-07-17,1600,Partly cloudy,0.0,10,0.0
2019-07-17,1700,Sunny,0.0,10,0.0
2019-07-17,1800,Clear,0.0,10,0.0
2019-07-17,1900,Clear,0.0,10,0.0
2019-07-17,2000,Clear,0.0,10,0.0
2019-07-17,2100,Clear,0.0,10,0.0
2019-07-17,2200,Clear,0.0,10,0.0
2019-07-17,2300,Clear,0.0,10,0.0
2019-07-18,0,Clear,0.0,10,0.0
2019-07-18,100,Clear,0.0,10,0.0
2019-07-18,200,Clear,0.0,10,0.0
2019-07-18,300,Clear,0.0,10,0.0
2019-07-18,400,Clear,0.0,10,0.0
2019-07-18,500,Clear,0.0,10,0.0
2019-07-18,600,Sunny,0.0,10,0.0
2019-07-18,700,Sunny,0.0,10,0.0
2019-07-18,800,Sunny,0.0,10,0.0
2019-07-18,900,Sunny,0.0,10,0.0
2019-07-18,1000,Sunny,0.0,10,0.0
2019-07-18,1100,Sunny,0.0,10,0.0
2019-07-18,1200,Sunny,0.0,10,0.0
2019-07-18,1300,Sunny,0.0,10,0.0
2019-07-18,1400,Sunny,0.0,10,0.0
2019-07-18,1500,Sunny,0.0,10,0.0
2019-07-18,1600,Sunny,0.0,10,0.0
2019-07-18,1700,Patchy rain possible,0.1,9,0.0
2019-07-18,1800,Patchy rain possible,0.2,9,0.0
2019-07-18,1900,Patchy rain possible,0.1,9,0.0
2019-07-18,2000,Clear,0.1,10,0.0
2019-07-18,2100,Clear,0.1,10,0.0
2019-07-18,2200,Clear,0.0,10,0.0
2019-07-18,2300,Patchy rain possible,0.1,9,0.0
2019-07-19,0,Patchy rain possible,0.1,9,0.0
2019-07-19,100,Patchy rain possible,0.1,9,0.0
2019-07-19,200,Partly cloudy,0.0,10,0.0
2019-07-19,300,Partly cloudy,0.0,10,0.0
2019-07-19,400,Partly cloudy,0.0,10,0.0
2019-07-19,500,Partly cloudy,0.0,10,0.0
2019-07-19,600,Partly cloudy,0.0,10,0.0
2019-07-19,700,Partly cloudy,0.0,10,0.0
2019-07-19,800,Light rain shower,0.2,10,0.0
2019-07-19,900,Light rain shower,0.2,10,0.0
2019-07-19,1000,Light rain shower,0.1,10,0.0
2019-07-19,1100,Patchy rain possible,0.3,9,0.0
2019-07-19,1200,Patchy rain possible,0.4,9,0.0
2019-07-19,1300,Patchy rain possible,0.2,9,0.0
2019-07-19,1400,Patchy rain possible,0.3,9,0.0
2019-07-19,1500,Patchy rain possible,0.4,9,0.0
2019-07-19,1600,Patchy rain possible,0.2,9,0.0
2019-07-19,1700,Patchy rain possible,0.5,9,0.0
2019-07-19,1800,Patchy rain possible,0.7,9,0.0
2019-07-19,1900,Patchy rain possible,0.3,9,0.0
2019-07-19,2000,Patchy rain possible,0.1,9,0.0
2019-07-19,2100,Patchy rain possible,0.1,9,0.0
2019-07-19,2200,Patchy rain possible,0.0,9,0.0
2019-07-19,2300,Patchy rain possible,0.1,9,0.0
2019-07-20,0,Patchy rain possible,0.1,9,0.0
2019-07-20,100,Patchy rain possible,0.1,9,0.0
2019-07-20,200,Clear,0.0,10,0.0
2019-07-20,300,Clear,0.0,10,0.0
2019-07-20,400,Clear,0.0,10,0.0
2019-07-20,500,Partly cloudy,0.0,10,0.0
2019-07-20,600,Partly cloudy,0.0,10,0.0
2019-07-20,700,Partly cloudy,0.0,10,0.0
2019-07-20,800,Sunny,0.0,10,0.0
2019-07-20,900,Sunny,0.0,10,0.0
2019-07-20,1000,Sunny,0.0,10,0.0
2019-07-20,1100,Sunny,0.0,10,0.0
2019-07-20,1200,Sunny,0.0,10,0.0
2019-07-20,1300,Sunny,0.0,10,0.0
2019-07-20,1400,Sunny,0.0,10,0.0
2019-07-20,1500,Sunny,0.0,10,0.0
2019-07-20,1600,Sunny,0.0,10,0.0
2019-07-20,1700,Sunny,0.0,10,0.0
2019-07-20,1800,Clear,0.0,10,0.0
2019-07-20,1900,Clear,0.0,10,0.0
2019-07-20,2000,Clear,0.0,10,0.0
2019-07-20,2100,Clear,0.0,10,0.0
2019-07-20,2200,Clear,0.0,10,0.0
2019-07-20,2300,Patchy light rain with thunder,0.5,10,0.0
2019-07-21,0,Patchy light rain with thunder,0.9,10,0.0
2019-07-21,100,Patchy light rain with thunder,0.5,9,0.0
2019-07-21,200,Moderate or heavy rain shower,1.5,8,0.0
2019-07-21,300,Moderate or heavy rain shower,2.0,7,0.0
2019-07-21,400,Moderate or heavy rain shower,1.0,6,0.0
2019-07-21,500,Torrential rain shower,3.2,4,0.0
2019-07-21,600,Torrential rain shower,4.3,3,0.0
2019-07-21,700,Torrential rain shower,2.2,5,0.0
2019-07-21,800,Patchy rain possible,0.4,7,0.0
2019-07-21,900,Patchy rain possible,0.5,9,0.0
2019-07-21,1000,Patchy rain possible,0.3,8,0.0
2019-07-21,1100,Moderate or heavy rain shower,1.0,8,0.0
2019-07-21,1200,Moderate or heavy rain shower,1.3,7,0.0
2019-07-21,1300,Moderate or heavy rain shower,0.6,8,0.0
2019-07-21,1400,Patchy rain possible,0.2,8,0.0
2019-07-21,1500,Patchy rain possible,0.2,9,0.0
2019-07-21,1600,Patchy rain possible,0.1,9,0.0
2019-07-21,1700,Sunny,0.1,10,0.0
2019-07-21,1800,Clear,0.2,10,0.0
2019-07-21,1900,Clear,0.1,10,0.0
2019-07-21,2000,Clear,0.0,10,0.0
2019-07-21,2100,Clear,0.0,10,0.0
2019-07-21,2200,Clear,0.0,10,0.0
2019-07-21,2300,Clear,0.0,10,0.0
2019-07-22,0,Clear,0.0,10,0.0
2019-07-22,100,Clear,0.0,10,0.0
2019-07-22,200,Clear,0.0,10,0.0
2019-07-22,300,Clear,0.0,10,0.0
2019-07-22,400,Clear,0.0,10,0.0
2019-07-22,500,Clear,0.0,10,0.0
2019-07-22,600,Sunny,0.0,10,0.0
2019-07-22,700,Sunny,0.0,10,0.0
2019-07-22,800,Sunny,0.0,10,0.0
2019-07-22,900,Sunny,0.0,10,0.0
2019-07-22,1000,Sunny,0.0,10,0.0
2019-07-22,1100,Partly cloudy,0.0,10,0.0
2019-07-22,1200,Partly cloudy,0.0,10,0.0
2019-07-22,1300,Partly cloudy,0.0,10,0.0
2019-07-22,1400,Partly cloudy,0.0,10,0.0
2019-07-22,1500,Partly cloudy,0.0,10,0.0
2019-07-22,1600,Partly cloudy,0.0,10,0.0
2019-07-22,1700,Partly cloudy,0.0,10,0.0
2019-07-22,1800,Partly cloudy,0.0,10,0.0
2019-07-22,1900,Partly cloudy,0.0,10,0.0
2019-07-22,2000,Clear,0.0,10,0.0
2019-07-22,2100,Clear,0.0,10,0.0
2019-07-22,2200,Clear,0.0,10,0.0
2019-07-22,2300,Clear,0.0,10,0.0
2019-07-23,0,Clear,0.0,10,0.0
2019-07-23,100,Clear,0.0,10,0.0
2019-07-23,200,Clear,0.0,10,0.0
2019-07-23,300,Clear,0.0,10,0.0
2019-07-23,400,Clear,0.0,10,0.0
2019-07-23,500,Clear,0.0,10,0.0
2019-07-23,600,Sunny,0.0,10,0.0
2019-07-23,700,Sunny,0.0,10,0.0
2019-07-23,800,Sunny,0.0,10,0.0
2019-07-23,900,Sunny,0.0,10,0.0
2019-07-23,1000,Sunny,0.0,10,0.0
2019-07-23,1100,Sunny,0.0,10,0.0
2019-07-23,1200,Sunny,0.0,10,0.0
2019-07-23,1300,Sunny,0.0,10,0.0
2019-07-23,1400,Sunny,0.0,10,0.0
2019-07-23,1500,Sunny,0.0,10,0.0
2019-07-23,1600,Sunny,0.0,10,0.0
2019-07-23,1700,Sunny,0.0,10,0.0
2019-07-23,1800,Clear,0.0,10,0.0
2019-07-23,1900,Clear,0.0,10,0.0
2019-07-23,2000,Clear,0.0,10,0.0
2019-07-23,2100,Clear,0.0,10,0.0
2019-07-23,2200,Clear,0.0,10,0.0
2019-07-23,2300,Clear,0.0,10,0.0
2019-07-24,0,Clear,0.0,10,0.0
2019-07-24,100,Clear,0.0,10,0.0
2019-07-24,200,Clear,0.0,10,0.0
2019-07-24,300,Clear,0.0,10,0.0
2019-07-24,400,Clear,0.0,10,0.0
2019-07-24,500,Clear,0.0,10,0.0
2019-07-24,600,Sunny,0.0,10,0.0
2019-07-24,700,Sunny,0.0,10,0.0
2019-07-24,800,Sunny,0.0,10,0.0
2019-07-24,900,Sunny,0.0,10,0.0
2019-07-24,1000,Sunny,0.0,10,0.0
2019-07-24,1100,Sunny,0.0,10,0.0
2019-07-24,1200,Sunny,0.0,10,0.0
2019-07-24,1300,Sunny,0.0,10,0.0
2019-07-24,1400,Sunny,0.0,10,0.0
2019-07-24,1500,Sunny,0.0,10,0.0
2019-07-24,1600,Sunny,0.0,10,0.0
2019-07-24,1700,Sunny,0.0,10,0.0
2019-07-24,1800,Clear,0.0,10,0.0
2019-07-24,1900,Clear,0.0,10,0.0
2019-07-24,2000,Clear,0.0,10,0.0
2019-07-24,2100,Clear,0.0,10,0.0
2019-07-24,2200,Clear,0.0,10,0.0
2019-07-24,2300,Clear,0.0,10,0.0
2019-07-25,0,Clear,0.0,10,0.0
2019-07-25,100,Clear,0.0,10,0.0
2019-07-25,200,Clear,0.0,10,0.0
2019-07-25,300,Clear,0.0,10,0.0
2019-07-25,400,Clear,0.0,10,0.0
2019-07-25,500,Clear,0.0,10,0.0
2019-07-25,600,Sunny,0.0,10,0.0
2019-07-25,700,Sunny,0.0,10,0.0
2019-07-25,800,Sunny,0.0,10,0.0
2019-07-25,900,Sunny,0.0,10,0.0
2019-07-25,1000,Sunny,0.0,10,0.0
2019-07-25,1100,Sunny,0.0,10,0.0
2019-07-25,1200,Sunny,0.0,10,0.0
2019-07-25,1300,Sunny,0.0,10,0.0
2019-07-25,1400,Thundery outbreaks possible,0.0,9,0.0
2019-07-25,1500,Thundery outbreaks possible,0.0,9,0.0
2019-07-25,1600,Thundery outbreaks possible,0.0,9,0.0
2019-07-25,1700,Sunny,0.0,10,0.0
2019-07-25,1800,Clear,0.0,10,0.0
2019-07-25,1900,Clear,0.0,10,0.0
2019-07-25,2000,Clear,0.0,10,0.0
2019-07-25,2100,Clear,0.0,10,0.0
2019-07-25,2200,Clear,0.0,10,0.0
2019-07-25,2300,Clear,0.0,10,0.0
2019-07-26,0,Clear,0.0,10,0.0
2019-07-26,100,Clear,0.0,10,0.0
2019-07-26,200,Clear,0.0,10,0.0
2019-07-26,300,Clear,0.0,10,0.0
2019-07-26,400,Clear,0.0,10,0.0
2019-07-26,500,Clear,0.0,10,0.0
2019-07-26,600,Sunny,0.0,10,0.0
2019-07-26,700,Sunny,0.0,10,0.0
2019-07-26,800,Sunny,0.0,10,0.0
2019-07-26,900,Sunny,0.0,10,0.0
2019-07-26,1000,Sunny,0.0,10,0.0
2019-07-26,1100,Sunny,0.0,10,0.0
2019-07-26,1200,Sunny,0.0,10,0.0
2019-07-26,1300,Sunny,0.0,10,0.0
2019-07-26,1400,Sunny,0.0,10,0.0
2019-07-26,1500,Sunny,0.0,10,0.0
2019-07-26,1600,Sunny,0.0,10,0.0
2019-07-26,1700,Partly cloudy,0.0,10,0.0
2019-07-26,1800,Partly cloudy,0.0,10,0.0
2019-07-26,1900,Partly cloudy,0.0,10,0.0
2019-07-26,2000,Patchy rain possible,0.2,9,0.0
2019-07-26,2100,Patchy rain possible,0.3,9,0.0
2019-07-26,2200,Patchy rain possible,0.2,9,0.0
2019-07-26,2300,Patchy light rain with thunder,0.4,10,0.0
2019-07-27,0,Patchy light rain with thunder,0.8,10,0.0
2019-07-27,100,Patchy light rain with thunder,0.4,10,0.0
2019-07-27,200,Patchy rain possible,0.1,9,0.0
2019-07-27,300,Patchy rain possible,0.1,9,0.0
2019-07-27,400,Patchy rain possible,0.1,9,0.0
2019-07-27,500,Light rain shower,0.6,10,0.0
2019-07-27,600,Light rain shower,0.8,10,0.0
2019-07-27,700,Light rain shower,0.4,10,0.0
2019-07-27,800,Light rain shower,0.4,10,0.0
2019-07-27,900,Light rain shower,0.6,10,0.0
2019-07-27,1000,Light rain shower,0.3,9,0.0
2019-07-27,1100,Moderate or heavy rain shower,1.7,8,0.0
2019-07-27,1200,Moderate or heavy rain shower,2.3,7,0.0
2019-07-27,1300,Moderate or heavy rain shower,1.2,8,0.0
2019-07-27,1400,Patchy rain possible,0.2,8,0.0
2019-07-27,1500,Patchy rain possible,0.3,9,0.0
2019-07-27,1600,Patchy rain possible,0.2,9,0.0
2019-07-27,1700,Patchy rain possible,0.1,9,0.0
2019-07-27,1800,Patchy rain possible,0.1,9,0.0
2019-07-27,1900,Patchy rain possible,0.1,9,0.0
2019-07-27,2000,Patchy rain possible,0.2,9,0.0
2019-07-27,2100,Patchy rain possible,0.2,9,0.0
2019-07-27,2200,Patchy rain possible,0.1,9,0.0
2019-07-27,2300,Clear,0.0,10,0.0
2019-07-28,0,Clear,0.0,10,0.0
2019-07-28,100,Clear,0.0,10,0.0
2019-07-28,200,Patchy rain possible,0.3,9,0.0
2019-07-28,300,Patchy rain possible,0.4,9,0.0
2019-07-28,400,Patchy rain possible,0.2,9,0.0
2019-07-28,500,Partly cloudy,0.0,10,0.0
2019-07-28,600,Partly cloudy,0.0,10,0.0
2019-07-28,700,Partly cloudy,0.0,10,0.0
2019-07-28,800,Partly cloudy,0.0,10,0.0
2019-07-28,900,Partly cloudy,0.0,10,0.0
2019-07-28,1000,Partly cloudy,0.0,10,0.0
2019-07-28,1100,Light rain shower,0.2,10,0.0
2019-07-28,1200,Light rain shower,0.2,10,0.0
2019-07-28,1300,Light rain shower,0.1,10,0.0
2019-07-28,1400,Light rain shower,0.6,10,0.0
2019-07-28,1500,Light rain shower,0.8,10,0.0
2019-07-28,1600,Light rain shower,0.4,9,0.0
2019-07-28,1700,Moderate or heavy rain shower,1.4,8,0.0
2019-07-28,1800,Moderate or heavy rain shower,1.9,7,0.0
2019-07-28,1900,Moderate or heavy rain shower,0.9,7,0.0
2019-07-28,2000,Moderate or heavy rain shower,1.4,7,0.0
2019-07-28,2100,Moderate or heavy rain shower,1.9,7,0.0
2019-07-28,2200,Moderate or heavy rain shower,1.0,7,0.0
2019-07-28,2300,Moderate or heavy rain shower,1.7,7,0.0
2019-07-29,0,Moderate or heavy rain shower,3.4,7,0.0
2019-07-29,100,Moderate or heavy rain shower,1.7,8,0.0
2019-07-29,200,Light rain shower,0.1,9,0.0
2019-07-29,300,Light rain shower,0.2,10,0.0
2019-07-29,400,Light rain shower,0.1,10,0.0
2019-07-29,500,Light rain shower,0.2,10,0.0
2019-07-29,600,Light rain shower,0.2,10,0.0
2019-07-29,700,Light rain shower,0.1,10,0.0
2019-07-29,800,Overcast,0.0,10,0.0
2019-07-29,900,Overcast,0.0,10,0.0
2019-07-29,1000,Overcast,0.0,10,0.0
2019-07-29,1100,Overcast,0.0,10,0.0
2019-07-29,1200,Overcast,0.0,10,0.0
2019-07-29,1300,Overcast,0.0,10,0.0
2019-07-29,1400,Overcast,0.0,10,0.0
2019-07-29,1500,Overcast,0.0,10,0.0
2019-07-29,1600,Overcast,0.0,10,0.0
2019-07-29,1700,Cloudy,0.0,10,0.0
2019-07-29,1800,Cloudy,0.0,10,0.0
2019-07-29,1900,Cloudy,0.0,10,0.0
2019-07-29,2000,Overcast,0.0,10,0.0
2019-07-29,2100,Overcast,0.0,10,0.0
2019-07-29,2200,Overcast,0.0,10,0.0
2019-07-29,2300,Cloudy,0.0,10,0.0
2019-07-30,0,Cloudy,0.0,10,0.0
2019-07-30,100,Cloudy,0.0,10,0.0
2019-07-30,200,Cloudy,0.0,10,0.0
2019-07-30,300,Cloudy,0.0,10,0.0
2019-07-30,400,Cloudy,0.0,10,0.0
2019-07-30,500,Cloudy,0.0,10,0.0
2019-07-30,600,Cloudy,0.0,10,0.0
2019-07-30,700,Cloudy,0.0,10,0.0
2019-07-30,800,Cloudy,0.0,10,0.0
2019-07-30,900,Cloudy,0.0,10,0.0
2019-07-30,1000,Cloudy,0.0,10,0.0
2019-07-30,1100,Light rain shower,0.2,10,0.0
2019-07-30,1200,Light rain shower,0.3,10,0.0
2019-07-30,1300,Light rain shower,0.2,10,0.0
2019-07-30,1400,Patchy rain possible,0.2,9,0.0
2019-07-30,1500,Patchy rain possible,0.2,9,0.0
2019-07-30,1600,Patchy rain possible,0.1,9,0.0
2019-07-30,1700,Patchy rain possible,0.2,9,0.0
2019-07-30,1800,Patchy rain possible,0.3,9,0.0
2019-07-30,1900,Patchy rain possible,0.2,9,0.0
2019-07-30,2000,Patchy rain possible,0.1,9,0.0
2019-07-30,2100,Patchy rain possible,0.1,9,0.0
2019-07-30,2200,Patchy rain possible,0.1,9,0.0
2019-07-30,2300,Clear,0.0,10,0.0
2019-07-31,0,Clear,0.0,10,0.0
2019-07-31,100,Clear,0.0,10,0.0
2019-07-31,200,Partly cloudy,0.0,10,0.0
2019-07-31,300,Partly cloudy,0.0,10,0.0
2019-07-31,400,Partly cloudy,0.0,10,0.0
2019-07-31,500,Patchy rain possible,0.2,9,0.0
2019-07-31,600,Patchy rain possible,0.2,9,0.0
2019-07-31,700,Patchy rain possible,0.1,9,0.0
2019-07-31,800,Light rain shower,0.1,10,0.0
2019-07-31,900,Light rain shower,0.1,10,0.0
2019-07-31,1000,Light rain shower,0.1,10,0.0
2019-07-31,1100,Patchy rain possible,0.1,9,0.0
2019-07-31,1200,Patchy rain possible,0.2,9,0.0
2019-07-31,1300,Patchy rain possible,0.1,8,0.0
2019-07-31,1400,Patchy light drizzle,0.1,6,0.0
2019-07-31,1500,Patchy light drizzle,0.1,5,0.0
2019-07-31,1600,Patchy light drizzle,0.1,6,0.0
2019-07-31,1700,Patchy rain possible,0.1,8,0.0
2019-07-31,1800,Patchy rain possible,0.1,9,0.0
2019-07-31,1900,Patchy rain possible,0.1,9,0.0
2019-07-31,2000,Patchy rain possible,0.2,9,0.0
2019-07-31,2100,Patchy rain possible,0.3,9,0.0
2019-07-31,2200,Patchy rain possible,0.1,9,0.0
2019-07-31,2300,Patchy rain possible,0.2,9,0.0
2019-08-01,0,Patchy rain possible,0.5,9,0.0
2019-08-01,100,Patchy rain possible,0.2,9,0.0
2019-08-01,200,Partly cloudy,0.0,10,0.0
2019-08-01,300,Partly cloudy,0.0,10,0.0
2019-08-01,400,Partly cloudy,0.0,10,0.0
2019-08-01,500,Partly cloudy,0.0,10,0.0
2019-08-01,600,Partly cloudy,0.0,10,0.0
2019-08-01,700,Partly cloudy,0.0,10,0.0
2019-08-01,800,Sunny,0.0,10,0.0
2019-08-01,900,Sunny,0.0,10,0.0
2019-08-01,1000,Sunny,0.0,10,0.0
2019-08-01,1100,Partly cloudy,0.0,10,0.0
2019-08-01,1200,Partly cloudy,0.0,10,0.0
2019-08-01,1300,Partly cloudy,0.0,10,0.0
2019-08-01,1400,Sunny,0.0,10,0.0
2019-08-01,1500,Sunny,0.0,10,0.0
2019-08-01,1600,Sunny,0.0,10,0.0
2019-08-01,1700,Sunny,0.0,10,0.0
2019-08-01,1800,Clear,0.0,10,0.0
2019-08-01,1900,Clear,0.0,10,0.0
2019-08-01,2000,Clear,0.0,10,0.0
2019-08-01,2100,Clear,0.0,10,0.0
2019-08-01,2200,Clear,0.0,10,0.0
2019-08-01,2300,Partly cloudy,0.0,10,0.0
2019-08-02,0,Partly cloudy,0.0,10,0.0
2019-08-02,100,Partly cloudy,0.0,10,0.0
2019-08-02,200,Partly cloudy,0.0,10,0.0
2019-08-02,300,Partly cloudy,0.0,10,0.0
2019-08-02,400,Partly cloudy,0.0,10,0.0
2019-08-02,500,Clear,0.0,10,0.0
2019-08-02,600,Sunny,0.0,10,0.0
2019-08-02,700,Sunny,0.0,10,0.0
2019-08-02,800,Sunny,0.0,10,0.0
2019-08-02,900,Sunny,0.0,10,0.0
2019-08-02,1000,Sunny,0.0,10,0.0
2019-08-02,1100,Sunny,0.0,10,0.0
2019-08-02,1200,Sunny,0.0,10,0.0
2019-08-02,1300,Sunny,0.0,10,0.0
2019-08-02,1400,Sunny,0.0,10,0.0
2019-08-02,1500,Sunny,0.0,10,0.0
2019-08-02,1600,Sunny,0.0,10,0.0
2019-08-02,1700,Partly cloudy,0.0,10,0.0
2019-08-02,1800,Partly cloudy,0.0,10,0.0
2019-08-02,1900,Partly cloudy,0.0,10,0.0
2019-08-02,2000,Patchy rain possible,0.5,9,0.0
2019-08-02,2100,Patchy rain possible,0.6,9,0.0
2019-08-02,2200,Patchy rain possible,0.3,9,0.0
2019-08-02,2300,Patchy rain possible,0.7,9,0.0
2019-08-03,0,Patchy rain possible,1.3,9,0.0
2019-08-03,100,Patchy rain possible,0.7,9,0.0
2019-08-03,200,Patchy light rain with thunder,0.3,10,0.0
2019-08-03,300,Patchy light rain with thunder,0.4,10,0.0
2019-08-03,400,Patchy light rain with thunder,0.2,9,0.0
2019-08-03,500,Moderate or heavy rain shower,1.0,8,0.0
2019-08-03,600,Moderate or heavy rain shower,1.4,7,0.0
2019-08-03,700,Moderate or heavy rain shower,0.7,8,0.0
2019-08-03,800,Light rain shower,0.8,9,0.0
2019-08-03,900,Light rain shower,1.1,10,0.0
2019-08-03,1000,Light rain shower,0.5,9,0.0
2019-08-03,1100,Moderate or heavy rain shower,1.4,8,0.0
2019-08-03,1200,Moderate or heavy rain shower,1.9,7,0.0
2019-08-03,1300,Moderate or heavy rain shower,1.0,8,0.0
2019-08-03,1400,Patchy rain possible,0.4,8,0.0
2019-08-03,1500,Patchy rain possible,0.6,9,0.0
2019-08-03,1600,Patchy rain possible,0.3,8,0.0
2019-08-03,1700,Moderate or heavy rain shower,0.9,8,0.0
2019-08-03,1800,Moderate or heavy rain shower,1.2,7,0.0
2019-08-03,1900,Moderate or heavy rain shower,0.6,8,0.0
2019-08-03,2000,Patchy rain possible,0.1,8,0.0
2019-08-03,2100,Patchy rain possible,0.1,9,0.0
2019-08-03,2200,Patchy rain possible,0.1,9,0.0
2019-08-03,2300,Patchy rain possible,0.1,9,0.0
2019-08-04,0,Patchy rain possible,0.2,9,0.0
2019-08-04,100,Patchy rain possible,0.1,9,0.0
2019-08-04,200,Partly cloudy,0.0,10,0.0
2019-08-04,300,Partly cloudy,0.0,10,0.0
2019-08-04,400,Partly cloudy,0.0,10,0.0
2019-08-04,500,Partly cloudy,0.0,10,0.0
2019-08-04,600,Partly cloudy,0.0,10,0.0
2019-08-04,700,Partly cloudy,0.0,10,0.0
2019-08-04,800,Sunny,0.1,10,0.0
2019-08-04,900,Sunny,0.1,10,0.0
2019-08-04,1000,Sunny,0.0,10,0.0
2019-08-04,1100,Light rain shower,0.3,10,0.0
